season,player,skill,buyer,price
3,Gen_3_10,70,Ajax Academy,16677208.085216373
3,Gen_3_11,69,London Blue,13140360.0
3,Gen_3_42,69,London Blue,13140360.0
3,Gen_3_19,68,Ajax Academy,15537224.162483877
3,Gen_3_74,67,London Blue,12030520.0
3,Gen_3_36,64,London Blue,11234589.681518642
3,Gen_3_28,63,Ajax Academy,12542180.1301631
3,Gen_3_66,63,London Blue,10137098.481770668
3,Gen_3_58,62,Ajax Academy,9842678.558800826
3,Gen_3_7,58,Ajax Academy,10272382.438100344
3,Gen_3_64,58,Ajax Academy,8408571.755736198
4,Gen_4_32,89,Ajax Academy,28198760.0
4,Gen_4_72,89,Ajax Academy,28198760.0
4,Gen_4_64,88,Ajax Academy,27258880.0
4,Gen_4_4,85,Ajax Academy,24565000.0
4,Gen_4_35,85,Ajax Academy,24565000.0
4,Gen_4_75,85,Ajax Academy,24565000.0
4,Gen_4_34,84,Ajax Academy,23708160.0
4,Gen_4_66,82,Ajax Academy,22054720.0
4,Gen_4_22,80,Ajax Academy,20480000.0
4,Gen_4_41,80,Ajax Academy,20480000.0
4,Gen_4_51,80,Ajax Academy,20480000.0
4,Gen_4_29,78,Ajax Academy,18982080.0
4,Gen_4_42,78,Ajax Academy,18982080.0
4,Gen_4_58,78,Ajax Academy,21783303.13392342
4,Gen_4_62,78,Ajax Academy,18982080.0
4,Gen_4_70,78,Ajax Academy,18982080.0
4,Gen_4_16,77,Ajax Academy,18261320.0
4,Gen_4_45,77,Ajax Academy,18261320.0
4,Gen_4_97,77,Ajax Academy,18261320.0
4,Gen_4_17,76,Ajax Academy,17559040.0
4,Gen_4_43,76,Ajax Academy,17559040.0
4,Gen_4_63,76,Ajax Academy,17559040.0
4,Gen_4_77,76,Ajax Academy,17992979.287242547
4,Gen_4_88,76,Ajax Academy,17559040.0
4,Gen_4_99,76,Ajax Academy,17559040.0
4,Gen_4_86,75,Ajax Academy,16875000.0
4,Gen_4_7,72,Ajax Academy,14929920.0
4,Gen_4_48,70,Moneyball FC,13720000.0
4,Gen_4_36,68,Moneyball FC,12577280.0
4,Gen_4_37,68,Moneyball FC,12577280.0
4,Gen_4_90,64,Moneyball FC,10485760.0
4,Gen_4_71,63,Moneyball FC,10001880.0
4,Gen_4_78,63,Moneyball FC,10001880.0
4,Gen_4_93,63,Moneyball FC,10001880.0
4,Gen_4_94,63,Moneyball FC,10001880.0
4,Gen_4_23,62,Moneyball FC,9533120.0
4,Gen_4_52,59,Moneyball FC,8215160.0
4,Gen_4_69,56,Moneyball FC,7024640.0
5,Gen_5_57,92,Moneyball FC,31147520.0
5,Gen_5_40,87,Moneyball FC,26340120.0
5,Gen_5_34,86,Moneyball FC,25442240.0
5,Gen_5_99,85,Moneyball FC,24565000.0
5,Gen_5_12,83,Moneyball FC,22871480.0
5,Gen_5_14,83,Moneyball FC,22871480.0
5,Gen_5_49,83,Moneyball FC,22871480.0
5,Gen_5_26,82,Moneyball FC,22054720.0
5,Gen_5_25,81,Moneyball FC,21257640.0
5,Gen_5_29,81,Moneyball FC,21257640.0
5,Gen_5_33,80,Moneyball FC,20480000.0
5,Gen_5_42,80,Moneyball FC,20480000.0
5,Gen_5_75,80,Moneyball FC,20480000.0
5,Gen_5_79,80,Moneyball FC,20480000.0
5,Gen_5_8,79,Moneyball FC,19721560.0
5,Gen_5_15,79,Moneyball FC,19721560.0
5,Gen_5_63,79,Moneyball FC,19721560.0
5,Gen_5_11,78,Moneyball FC,18982080.0
5,Gen_5_23,78,Moneyball FC,18982080.0
5,Gen_5_59,78,Moneyball FC,18982080.0
5,Gen_5_96,78,Moneyball FC,18982080.0
5,Gen_5_3,77,Moneyball FC,18261320.0
5,Gen_5_41,77,Moneyball FC,18261320.0
5,Gen_5_52,77,Moneyball FC,18261320.0
5,Gen_5_44,76,Moneyball FC,17559040.0
5,Gen_5_65,75,Moneyball FC,16875000.0
5,Gen_5_10,74,Moneyball FC,16208960.0
5,Gen_5_36,74,Moneyball FC,16208960.0
5,Gen_5_50,74,Moneyball FC,16208960.0
5,Gen_5_51,74,Moneyball FC,16208960.0
5,Gen_5_58,74,Moneyball FC,16208960.0
5,Gen_5_62,74,Moneyball FC,16208960.0
5,Gen_5_0,73,Moneyball FC,15560680.0
5,Gen_5_6,73,Moneyball FC,15560680.0
5,Gen_5_37,73,Moneyball FC,15560680.0
5,Gen_5_77,73,Moneyball FC,15560680.0
5,Gen_5_54,72,Moneyball FC,14929920.0
5,Gen_5_93,59,Ajax Academy,8215160.0
5,Gen_5_39,56,Ajax Academy,7024640.0
5,Gen_5_78,56,Ajax Academy,7024640.0
5,Gen_5_87,56,Ajax Academy,7024640.0
5,Gen_5_21,48,Moneyball FC,4697107.860598908
